INFO - main.py - 2026-01-06 14:14:15,280 - Using device: cuda
INFO - main.py - 2026-01-06 14:14:15,281 - Writing log file to MNIST/1/logs/0
INFO - main.py - 2026-01-06 14:14:15,281 - Exp instance id = 7678
INFO - main.py - 2026-01-06 14:14:15,281 - Exp comment = 
INFO - main.py - 2026-01-06 14:14:15,281 - Config =
INFO - baseline_runner.py - 2026-01-06 14:20:02,007 - step: 611, loss: 700316.75
INFO - baseline_runner.py - 2026-01-06 14:20:02,563 - step: 612, loss: 682839.5
INFO - baseline_runner.py - 2026-01-06 14:20:03,118 - step: 613, loss: 651338.75
INFO - baseline_runner.py - 2026-01-06 14:20:03,672 - step: 614, loss: 686697.0625
INFO - baseline_runner.py - 2026-01-06 14:20:04,229 - step: 615, loss: 682827.625
INFO - baseline_runner.py - 2026-01-06 14:20:04,785 - step: 616, loss: 685943.5
INFO - baseline_runner.py - 2026-01-06 14:20:05,344 - step: 617, loss: 665398.375
INFO - baseline_runner.py - 2026-01-06 14:20:05,905 - step: 618, loss: 677993.375
INFO - baseline_runner.py - 2026-01-06 14:20:06,465 - step: 619, loss: 647957.125
INFO - baseline_runner.py - 2026-01-06 14:20:07,021 - step: 620, loss: 673622.125
INFO - baseline_runner.py - 2026-01-06 14:20:07,577 - step: 621, loss: 701509.125
INFO - baseline_runner.py - 2026-01-06 14:20:08,135 - step: 622, loss: 654276.8125
INFO - baseline_runner.py - 2026-01-06 14:20:08,691 - step: 623, loss: 662059.625
INFO - baseline_runner.py - 2026-01-06 14:20:09,248 - step: 624, loss: 668831.9375
INFO - baseline_runner.py - 2026-01-06 14:20:09,801 - step: 625, loss: 678421.125
INFO - baseline_runner.py - 2026-01-06 14:20:10,360 - step: 626, loss: 667044.5
INFO - baseline_runner.py - 2026-01-06 14:20:10,917 - step: 627, loss: 657855.375
INFO - baseline_runner.py - 2026-01-06 14:20:11,474 - step: 628, loss: 682412.0625
INFO - baseline_runner.py - 2026-01-06 14:20:12,028 - step: 629, loss: 686423.625
INFO - baseline_runner.py - 2026-01-06 14:20:12,586 - step: 630, loss: 672062.25
INFO - baseline_runner.py - 2026-01-06 14:20:13,140 - step: 631, loss: 675045.625
INFO - baseline_runner.py - 2026-01-06 14:20:13,693 - step: 632, loss: 681485.0
INFO - baseline_runner.py - 2026-01-06 14:20:14,245 - step: 633, loss: 667257.625
INFO - baseline_runner.py - 2026-01-06 14:20:14,805 - step: 634, loss: 663471.375
INFO - baseline_runner.py - 2026-01-06 14:20:15,358 - step: 635, loss: 664931.1875
INFO - baseline_runner.py - 2026-01-06 14:20:15,917 - step: 636, loss: 653034.6875
INFO - baseline_runner.py - 2026-01-06 14:20:16,472 - step: 637, loss: 661735.25
INFO - baseline_runner.py - 2026-01-06 14:20:17,031 - step: 638, loss: 658431.75
INFO - baseline_runner.py - 2026-01-06 14:20:17,591 - step: 639, loss: 636026.5
INFO - baseline_runner.py - 2026-01-06 14:20:18,148 - step: 640, loss: 684988.875
INFO - baseline_runner.py - 2026-01-06 14:20:18,708 - step: 641, loss: 683461.375
INFO - baseline_runner.py - 2026-01-06 14:20:19,269 - step: 642, loss: 712358.8125
INFO - baseline_runner.py - 2026-01-06 14:20:19,825 - step: 643, loss: 719190.5625
INFO - baseline_runner.py - 2026-01-06 14:20:20,383 - step: 644, loss: 718617.0625
INFO - baseline_runner.py - 2026-01-06 14:20:20,936 - step: 645, loss: 679607.125
INFO - baseline_runner.py - 2026-01-06 14:20:21,490 - step: 646, loss: 688004.3125
INFO - baseline_runner.py - 2026-01-06 14:20:22,044 - step: 647, loss: 726481.875
INFO - baseline_runner.py - 2026-01-06 14:20:22,601 - step: 648, loss: 661889.625
INFO - baseline_runner.py - 2026-01-06 14:20:23,156 - step: 649, loss: 661527.875
INFO - baseline_runner.py - 2026-01-06 14:20:23,714 - step: 650, loss: 688087.875
INFO - baseline_runner.py - 2026-01-06 14:20:24,270 - step: 651, loss: 659162.5625
INFO - baseline_runner.py - 2026-01-06 14:20:24,827 - step: 652, loss: 702562.75
INFO - baseline_runner.py - 2026-01-06 14:20:25,380 - step: 653, loss: 666132.125
INFO - baseline_runner.py - 2026-01-06 14:20:25,937 - step: 654, loss: 660682.875
INFO - baseline_runner.py - 2026-01-06 14:20:26,489 - step: 655, loss: 681431.375
INFO - baseline_runner.py - 2026-01-06 14:20:27,045 - step: 656, loss: 625889.4375
INFO - baseline_runner.py - 2026-01-06 14:20:27,604 - step: 657, loss: 675494.4375
INFO - baseline_runner.py - 2026-01-06 14:20:28,159 - step: 658, loss: 654991.0
INFO - baseline_runner.py - 2026-01-06 14:20:28,715 - step: 659, loss: 632335.5625
INFO - baseline_runner.py - 2026-01-06 14:20:29,271 - step: 660, loss: 649539.625
INFO - baseline_runner.py - 2026-01-06 14:20:29,834 - step: 661, loss: 650224.75
INFO - baseline_runner.py - 2026-01-06 14:20:30,392 - step: 662, loss: 674872.25
INFO - baseline_runner.py - 2026-01-06 14:20:30,950 - step: 663, loss: 658228.125
INFO - baseline_runner.py - 2026-01-06 14:20:31,513 - step: 664, loss: 666743.125
INFO - baseline_runner.py - 2026-01-06 14:20:32,068 - step: 665, loss: 641873.0
INFO - baseline_runner.py - 2026-01-06 14:20:32,626 - step: 666, loss: 672371.25
INFO - baseline_runner.py - 2026-01-06 14:20:33,177 - step: 667, loss: 696974.3125
INFO - baseline_runner.py - 2026-01-06 14:20:33,736 - step: 668, loss: 666722.1875
INFO - baseline_runner.py - 2026-01-06 14:20:34,288 - step: 669, loss: 680238.875
INFO - baseline_runner.py - 2026-01-06 14:20:34,845 - step: 670, loss: 658650.875
INFO - baseline_runner.py - 2026-01-06 14:20:35,397 - step: 671, loss: 650577.0
INFO - baseline_runner.py - 2026-01-06 14:20:35,952 - step: 672, loss: 678032.5
INFO - baseline_runner.py - 2026-01-06 14:20:36,508 - step: 673, loss: 669162.75
INFO - baseline_runner.py - 2026-01-06 14:20:37,066 - step: 674, loss: 642826.125
INFO - baseline_runner.py - 2026-01-06 14:20:37,619 - step: 675, loss: 657556.3125
INFO - baseline_runner.py - 2026-01-06 14:20:38,173 - step: 676, loss: 642660.125
INFO - baseline_runner.py - 2026-01-06 14:20:38,726 - step: 677, loss: 669988.4375
INFO - baseline_runner.py - 2026-01-06 14:20:39,282 - step: 678, loss: 659794.875
INFO - baseline_runner.py - 2026-01-06 14:20:39,836 - step: 679, loss: 678348.25
INFO - baseline_runner.py - 2026-01-06 14:20:40,393 - step: 680, loss: 678216.0
INFO - baseline_runner.py - 2026-01-06 14:20:40,950 - step: 681, loss: 673151.625
INFO - baseline_runner.py - 2026-01-06 14:20:41,506 - step: 682, loss: 657179.8125
INFO - baseline_runner.py - 2026-01-06 14:20:42,061 - step: 683, loss: 692334.0625
INFO - baseline_runner.py - 2026-01-06 14:20:42,620 - step: 684, loss: 672333.375
INFO - baseline_runner.py - 2026-01-06 14:20:43,180 - step: 685, loss: 670497.375
INFO - baseline_runner.py - 2026-01-06 14:20:43,739 - step: 686, loss: 678519.625
INFO - baseline_runner.py - 2026-01-06 14:20:44,297 - step: 687, loss: 682861.9375
INFO - baseline_runner.py - 2026-01-06 14:20:44,857 - step: 688, loss: 652260.5
INFO - baseline_runner.py - 2026-01-06 14:20:45,411 - step: 689, loss: 661531.8125
INFO - baseline_runner.py - 2026-01-06 14:20:45,967 - step: 690, loss: 674000.8125
INFO - baseline_runner.py - 2026-01-06 14:20:46,519 - step: 691, loss: 668205.25
INFO - baseline_runner.py - 2026-01-06 14:20:47,074 - step: 692, loss: 658013.75
INFO - baseline_runner.py - 2026-01-06 14:20:47,630 - step: 693, loss: 657957.625
INFO - baseline_runner.py - 2026-01-06 14:20:48,186 - step: 694, loss: 662852.25
INFO - baseline_runner.py - 2026-01-06 14:20:48,740 - step: 695, loss: 649134.9375
INFO - baseline_runner.py - 2026-01-06 14:20:49,298 - step: 696, loss: 686306.3125
INFO - baseline_runner.py - 2026-01-06 14:20:49,854 - step: 697, loss: 650921.25
INFO - baseline_runner.py - 2026-01-06 14:20:50,409 - step: 698, loss: 678913.5
INFO - baseline_runner.py - 2026-01-06 14:20:50,962 - step: 699, loss: 630105.5625
INFO - baseline_runner.py - 2026-01-06 14:20:51,521 - step: 700, loss: 648490.9375
INFO - baseline_runner.py - 2026-01-06 14:20:52,279 - step: 701, loss: 680643.5625
INFO - baseline_runner.py - 2026-01-06 14:20:52,836 - step: 702, loss: 662055.25
INFO - baseline_runner.py - 2026-01-06 14:20:53,393 - step: 703, loss: 664273.1875
INFO - baseline_runner.py - 2026-01-06 14:20:53,948 - step: 704, loss: 665189.5
INFO - baseline_runner.py - 2026-01-06 14:20:54,503 - step: 705, loss: 689997.1875
INFO - baseline_runner.py - 2026-01-06 14:20:55,061 - step: 706, loss: 674055.125
INFO - baseline_runner.py - 2026-01-06 14:20:55,614 - step: 707, loss: 641917.3125
INFO - baseline_runner.py - 2026-01-06 14:20:56,172 - step: 708, loss: 676767.375
INFO - baseline_runner.py - 2026-01-06 14:20:56,727 - step: 709, loss: 640115.125
INFO - baseline_runner.py - 2026-01-06 14:20:57,286 - step: 710, loss: 696726.0625
INFO - baseline_runner.py - 2026-01-06 14:20:57,839 - step: 711, loss: 648953.5
INFO - baseline_runner.py - 2026-01-06 14:20:58,396 - step: 712, loss: 647883.75
INFO - baseline_runner.py - 2026-01-06 14:20:58,949 - step: 713, loss: 634672.5
INFO - baseline_runner.py - 2026-01-06 14:20:59,501 - step: 714, loss: 653048.0
INFO - baseline_runner.py - 2026-01-06 14:21:00,059 - step: 715, loss: 653340.5
INFO - baseline_runner.py - 2026-01-06 14:21:00,613 - step: 716, loss: 646798.0
INFO - baseline_runner.py - 2026-01-06 14:21:01,173 - step: 717, loss: 654274.4375
INFO - baseline_runner.py - 2026-01-06 14:21:01,726 - step: 718, loss: 636729.6875
INFO - baseline_runner.py - 2026-01-06 14:21:02,283 - step: 719, loss: 662909.25
INFO - baseline_runner.py - 2026-01-06 14:21:02,838 - step: 720, loss: 667954.3125
INFO - baseline_runner.py - 2026-01-06 14:21:03,394 - step: 721, loss: 626341.875
INFO - baseline_runner.py - 2026-01-06 14:21:03,948 - step: 722, loss: 620742.0
INFO - baseline_runner.py - 2026-01-06 14:21:04,504 - step: 723, loss: 632271.875
INFO - baseline_runner.py - 2026-01-06 14:21:05,062 - step: 724, loss: 649247.875
INFO - baseline_runner.py - 2026-01-06 14:21:05,619 - step: 725, loss: 650065.9375
INFO - baseline_runner.py - 2026-01-06 14:21:06,174 - step: 726, loss: 644933.625
INFO - baseline_runner.py - 2026-01-06 14:21:06,730 - step: 727, loss: 639929.1875
INFO - baseline_runner.py - 2026-01-06 14:21:07,285 - step: 728, loss: 632041.5625
INFO - baseline_runner.py - 2026-01-06 14:21:07,848 - step: 729, loss: 651769.125
INFO - baseline_runner.py - 2026-01-06 14:21:08,409 - step: 730, loss: 649787.75
INFO - baseline_runner.py - 2026-01-06 14:21:08,970 - step: 731, loss: 667496.75
INFO - baseline_runner.py - 2026-01-06 14:21:09,526 - step: 732, loss: 648497.5
INFO - baseline_runner.py - 2026-01-06 14:21:10,084 - step: 733, loss: 654202.0625
INFO - baseline_runner.py - 2026-01-06 14:21:10,638 - step: 734, loss: 628893.75
INFO - baseline_runner.py - 2026-01-06 14:21:11,193 - step: 735, loss: 636695.0625
INFO - baseline_runner.py - 2026-01-06 14:21:11,751 - step: 736, loss: 647701.5
INFO - baseline_runner.py - 2026-01-06 14:21:12,304 - step: 737, loss: 657528.5625
INFO - baseline_runner.py - 2026-01-06 14:21:12,859 - step: 738, loss: 621939.125
INFO - baseline_runner.py - 2026-01-06 14:21:13,410 - step: 739, loss: 645119.875
INFO - baseline_runner.py - 2026-01-06 14:21:13,965 - step: 740, loss: 627838.4375
INFO - baseline_runner.py - 2026-01-06 14:21:14,522 - step: 741, loss: 654948.625
INFO - baseline_runner.py - 2026-01-06 14:21:15,080 - step: 742, loss: 634077.625
INFO - baseline_runner.py - 2026-01-06 14:21:15,635 - step: 743, loss: 700196.875
INFO - baseline_runner.py - 2026-01-06 14:21:16,190 - step: 744, loss: 680082.125
INFO - baseline_runner.py - 2026-01-06 14:21:16,749 - step: 745, loss: 660323.25
INFO - baseline_runner.py - 2026-01-06 14:21:17,304 - step: 746, loss: 647268.625
INFO - baseline_runner.py - 2026-01-06 14:21:17,861 - step: 747, loss: 669131.0
INFO - baseline_runner.py - 2026-01-06 14:21:18,414 - step: 748, loss: 674345.375
INFO - baseline_runner.py - 2026-01-06 14:21:18,971 - step: 749, loss: 663767.875
INFO - baseline_runner.py - 2026-01-06 14:21:19,527 - step: 750, loss: 653953.25
INFO - baseline_runner.py - 2026-01-06 14:21:20,089 - step: 751, loss: 638345.5
INFO - baseline_runner.py - 2026-01-06 14:21:20,649 - step: 752, loss: 619584.25
INFO - baseline_runner.py - 2026-01-06 14:21:21,206 - step: 753, loss: 633523.875
INFO - baseline_runner.py - 2026-01-06 14:21:21,763 - step: 754, loss: 628666.375
INFO - baseline_runner.py - 2026-01-06 14:21:22,317 - step: 755, loss: 655242.4375
INFO - baseline_runner.py - 2026-01-06 14:21:22,872 - step: 756, loss: 653757.75
INFO - baseline_runner.py - 2026-01-06 14:21:23,426 - step: 757, loss: 646160.125
INFO - baseline_runner.py - 2026-01-06 14:21:23,982 - step: 758, loss: 638307.375
INFO - baseline_runner.py - 2026-01-06 14:21:24,537 - step: 759, loss: 642296.5
INFO - baseline_runner.py - 2026-01-06 14:21:25,092 - step: 760, loss: 659739.25
INFO - baseline_runner.py - 2026-01-06 14:21:25,649 - step: 761, loss: 658968.0
INFO - baseline_runner.py - 2026-01-06 14:21:26,202 - step: 762, loss: 670119.25
INFO - baseline_runner.py - 2026-01-06 14:21:26,759 - step: 763, loss: 664544.375
INFO - baseline_runner.py - 2026-01-06 14:21:27,312 - step: 764, loss: 682350.5
INFO - baseline_runner.py - 2026-01-06 14:21:27,869 - step: 765, loss: 662170.125
INFO - baseline_runner.py - 2026-01-06 14:21:28,420 - step: 766, loss: 647307.0
INFO - baseline_runner.py - 2026-01-06 14:21:28,976 - step: 767, loss: 656991.5
INFO - baseline_runner.py - 2026-01-06 14:21:29,533 - step: 768, loss: 652466.0
INFO - baseline_runner.py - 2026-01-06 14:21:30,088 - step: 769, loss: 668538.25
INFO - baseline_runner.py - 2026-01-06 14:21:30,646 - step: 770, loss: 662905.25
INFO - baseline_runner.py - 2026-01-06 14:21:31,199 - step: 771, loss: 636162.5
INFO - baseline_runner.py - 2026-01-06 14:21:31,757 - step: 772, loss: 687375.625
INFO - baseline_runner.py - 2026-01-06 14:21:32,312 - step: 773, loss: 661027.125
INFO - baseline_runner.py - 2026-01-06 14:21:32,873 - step: 774, loss: 643227.0
INFO - baseline_runner.py - 2026-01-06 14:21:33,435 - step: 775, loss: 645391.375
INFO - baseline_runner.py - 2026-01-06 14:21:33,992 - step: 776, loss: 657362.25
INFO - baseline_runner.py - 2026-01-06 14:21:34,548 - step: 777, loss: 635057.25
INFO - baseline_runner.py - 2026-01-06 14:21:35,104 - step: 778, loss: 653413.75
INFO - baseline_runner.py - 2026-01-06 14:21:35,665 - step: 779, loss: 645791.0625
INFO - baseline_runner.py - 2026-01-06 14:21:36,216 - step: 780, loss: 656564.75
INFO - baseline_runner.py - 2026-01-06 14:21:36,776 - step: 781, loss: 647579.1875
INFO - baseline_runner.py - 2026-01-06 14:21:37,328 - step: 782, loss: 673298.125
INFO - baseline_runner.py - 2026-01-06 14:21:37,890 - step: 783, loss: 677883.375
INFO - baseline_runner.py - 2026-01-06 14:21:38,444 - step: 784, loss: 647861.9375
INFO - baseline_runner.py - 2026-01-06 14:21:39,006 - step: 785, loss: 652998.1875
INFO - baseline_runner.py - 2026-01-06 14:21:39,559 - step: 786, loss: 676278.375
INFO - baseline_runner.py - 2026-01-06 14:21:40,119 - step: 787, loss: 653466.5625
INFO - baseline_runner.py - 2026-01-06 14:21:40,674 - step: 788, loss: 654850.625
INFO - baseline_runner.py - 2026-01-06 14:21:41,233 - step: 789, loss: 640853.375
INFO - baseline_runner.py - 2026-01-06 14:21:41,790 - step: 790, loss: 628581.25
INFO - baseline_runner.py - 2026-01-06 14:21:42,348 - step: 791, loss: 662952.0625
INFO - baseline_runner.py - 2026-01-06 14:21:42,904 - step: 792, loss: 630529.625
INFO - baseline_runner.py - 2026-01-06 14:21:43,462 - step: 793, loss: 609321.1875
INFO - baseline_runner.py - 2026-01-06 14:21:44,021 - step: 794, loss: 653347.1875
INFO - baseline_runner.py - 2026-01-06 14:21:44,575 - step: 795, loss: 626756.0
INFO - baseline_runner.py - 2026-01-06 14:21:45,138 - step: 796, loss: 630239.25
INFO - baseline_runner.py - 2026-01-06 14:21:45,699 - step: 797, loss: 668924.375
INFO - baseline_runner.py - 2026-01-06 14:21:46,255 - step: 798, loss: 636602.1875
INFO - baseline_runner.py - 2026-01-06 14:21:46,818 - step: 799, loss: 625483.625
INFO - baseline_runner.py - 2026-01-06 14:21:47,376 - step: 800, loss: 678949.5
INFO - baseline_runner.py - 2026-01-06 14:21:48,134 - step: 801, loss: 666779.0
INFO - baseline_runner.py - 2026-01-06 14:21:48,694 - step: 802, loss: 658736.375
INFO - baseline_runner.py - 2026-01-06 14:21:49,252 - step: 803, loss: 665436.875
INFO - baseline_runner.py - 2026-01-06 14:21:49,808 - step: 804, loss: 653120.6875
INFO - baseline_runner.py - 2026-01-06 14:21:50,364 - step: 805, loss: 618340.375
INFO - baseline_runner.py - 2026-01-06 14:21:50,919 - step: 806, loss: 659394.125
INFO - baseline_runner.py - 2026-01-06 14:21:51,475 - step: 807, loss: 624838.5
INFO - baseline_runner.py - 2026-01-06 14:21:52,027 - step: 808, loss: 630824.0
INFO - baseline_runner.py - 2026-01-06 14:21:52,584 - step: 809, loss: 647617.8125
INFO - baseline_runner.py - 2026-01-06 14:21:53,135 - step: 810, loss: 667074.0625
INFO - baseline_runner.py - 2026-01-06 14:21:53,694 - step: 811, loss: 652977.25
INFO - baseline_runner.py - 2026-01-06 14:21:54,247 - step: 812, loss: 644823.125
INFO - baseline_runner.py - 2026-01-06 14:21:54,805 - step: 813, loss: 622623.625
INFO - baseline_runner.py - 2026-01-06 14:21:55,360 - step: 814, loss: 654330.125
INFO - baseline_runner.py - 2026-01-06 14:21:55,918 - step: 815, loss: 637625.125
INFO - baseline_runner.py - 2026-01-06 14:21:56,472 - step: 816, loss: 652062.0625
INFO - baseline_runner.py - 2026-01-06 14:21:57,027 - step: 817, loss: 625822.25
INFO - baseline_runner.py - 2026-01-06 14:21:57,586 - step: 818, loss: 635854.125
INFO - baseline_runner.py - 2026-01-06 14:21:58,145 - step: 819, loss: 629712.875
INFO - baseline_runner.py - 2026-01-06 14:21:58,703 - step: 820, loss: 637895.375
INFO - baseline_runner.py - 2026-01-06 14:21:59,263 - step: 821, loss: 648096.75
INFO - baseline_runner.py - 2026-01-06 14:21:59,824 - step: 822, loss: 625977.875
INFO - baseline_runner.py - 2026-01-06 14:22:00,381 - step: 823, loss: 620528.375
INFO - baseline_runner.py - 2026-01-06 14:22:00,933 - step: 824, loss: 606166.9375
INFO - baseline_runner.py - 2026-01-06 14:22:01,485 - step: 825, loss: 634466.125
INFO - baseline_runner.py - 2026-01-06 14:22:02,041 - step: 826, loss: 650222.6875
INFO - baseline_runner.py - 2026-01-06 14:22:02,596 - step: 827, loss: 665873.25
INFO - baseline_runner.py - 2026-01-06 14:22:03,151 - step: 828, loss: 637101.25
INFO - baseline_runner.py - 2026-01-06 14:22:03,707 - step: 829, loss: 650362.4375
INFO - baseline_runner.py - 2026-01-06 14:22:04,262 - step: 830, loss: 660863.5
INFO - baseline_runner.py - 2026-01-06 14:22:04,817 - step: 831, loss: 603652.1875
INFO - baseline_runner.py - 2026-01-06 14:22:05,372 - step: 832, loss: 639773.625
INFO - baseline_runner.py - 2026-01-06 14:22:05,929 - step: 833, loss: 661819.5625
INFO - baseline_runner.py - 2026-01-06 14:22:06,484 - step: 834, loss: 643580.1875
INFO - baseline_runner.py - 2026-01-06 14:22:07,039 - step: 835, loss: 638225.625
INFO - baseline_runner.py - 2026-01-06 14:22:07,592 - step: 836, loss: 634872.625
INFO - baseline_runner.py - 2026-01-06 14:22:08,148 - step: 837, loss: 615681.25
INFO - baseline_runner.py - 2026-01-06 14:22:08,704 - step: 838, loss: 642366.4375
INFO - baseline_runner.py - 2026-01-06 14:22:09,257 - step: 839, loss: 632108.0
INFO - baseline_runner.py - 2026-01-06 14:22:09,808 - step: 840, loss: 611344.5
INFO - baseline_runner.py - 2026-01-06 14:22:10,365 - step: 841, loss: 626740.5
INFO - baseline_runner.py - 2026-01-06 14:22:10,925 - step: 842, loss: 631530.375
INFO - baseline_runner.py - 2026-01-06 14:22:11,479 - step: 843, loss: 634465.5625
INFO - baseline_runner.py - 2026-01-06 14:22:12,034 - step: 844, loss: 647779.875
INFO - baseline_runner.py - 2026-01-06 14:22:12,586 - step: 845, loss: 646395.875
INFO - baseline_runner.py - 2026-01-06 14:22:13,141 - step: 846, loss: 629259.125
INFO - baseline_runner.py - 2026-01-06 14:22:13,697 - step: 847, loss: 637672.25
INFO - baseline_runner.py - 2026-01-06 14:22:14,253 - step: 848, loss: 633849.4375
INFO - baseline_runner.py - 2026-01-06 14:22:14,810 - step: 849, loss: 626251.5
INFO - baseline_runner.py - 2026-01-06 14:22:15,366 - step: 850, loss: 634408.0
INFO - baseline_runner.py - 2026-01-06 14:22:15,923 - step: 851, loss: 612412.5625
INFO - baseline_runner.py - 2026-01-06 14:22:16,474 - step: 852, loss: 612402.0
INFO - baseline_runner.py - 2026-01-06 14:22:17,031 - step: 853, loss: 609347.375
INFO - baseline_runner.py - 2026-01-06 14:22:17,583 - step: 854, loss: 621459.3125
INFO - baseline_runner.py - 2026-01-06 14:22:18,141 - step: 855, loss: 623198.25
INFO - baseline_runner.py - 2026-01-06 14:22:18,694 - step: 856, loss: 607054.75
INFO - baseline_runner.py - 2026-01-06 14:22:19,251 - step: 857, loss: 618859.8125
INFO - baseline_runner.py - 2026-01-06 14:22:19,802 - step: 858, loss: 621106.875
INFO - baseline_runner.py - 2026-01-06 14:22:20,358 - step: 859, loss: 612310.8125
INFO - baseline_runner.py - 2026-01-06 14:22:20,913 - step: 860, loss: 637897.1875
INFO - baseline_runner.py - 2026-01-06 14:22:21,466 - step: 861, loss: 635598.875
INFO - baseline_runner.py - 2026-01-06 14:22:22,023 - step: 862, loss: 652498.875
INFO - baseline_runner.py - 2026-01-06 14:22:22,579 - step: 863, loss: 663927.625
INFO - baseline_runner.py - 2026-01-06 14:22:23,139 - step: 864, loss: 658168.375
INFO - baseline_runner.py - 2026-01-06 14:22:23,699 - step: 865, loss: 640047.5
INFO - baseline_runner.py - 2026-01-06 14:22:24,257 - step: 866, loss: 637642.3125
INFO - baseline_runner.py - 2026-01-06 14:22:24,809 - step: 867, loss: 664183.375
INFO - baseline_runner.py - 2026-01-06 14:22:25,364 - step: 868, loss: 640631.25
INFO - baseline_runner.py - 2026-01-06 14:22:25,915 - step: 869, loss: 626886.5625
INFO - baseline_runner.py - 2026-01-06 14:22:26,471 - step: 870, loss: 655439.8125
INFO - baseline_runner.py - 2026-01-06 14:22:27,026 - step: 871, loss: 617478.0
INFO - baseline_runner.py - 2026-01-06 14:22:27,580 - step: 872, loss: 621023.375
INFO - baseline_runner.py - 2026-01-06 14:22:28,135 - step: 873, loss: 633908.0
INFO - baseline_runner.py - 2026-01-06 14:22:28,694 - step: 874, loss: 615604.375
INFO - baseline_runner.py - 2026-01-06 14:22:29,248 - step: 875, loss: 597248.5
INFO - baseline_runner.py - 2026-01-06 14:22:29,804 - step: 876, loss: 640594.625
INFO - baseline_runner.py - 2026-01-06 14:22:30,358 - step: 877, loss: 657092.5625
INFO - baseline_runner.py - 2026-01-06 14:22:30,911 - step: 878, loss: 647026.4375
INFO - baseline_runner.py - 2026-01-06 14:22:31,467 - step: 879, loss: 663510.5
INFO - baseline_runner.py - 2026-01-06 14:22:32,022 - step: 880, loss: 630934.0
INFO - baseline_runner.py - 2026-01-06 14:22:32,575 - step: 881, loss: 655203.25
INFO - baseline_runner.py - 2026-01-06 14:22:33,129 - step: 882, loss: 665584.75
INFO - baseline_runner.py - 2026-01-06 14:22:33,684 - step: 883, loss: 671888.0625
INFO - baseline_runner.py - 2026-01-06 14:22:34,248 - step: 884, loss: 616398.875
INFO - baseline_runner.py - 2026-01-06 14:22:34,802 - step: 885, loss: 635287.625
INFO - baseline_runner.py - 2026-01-06 14:22:35,360 - step: 886, loss: 657228.5
INFO - baseline_runner.py - 2026-01-06 14:22:35,917 - step: 887, loss: 631057.875
INFO - baseline_runner.py - 2026-01-06 14:22:36,476 - step: 888, loss: 637830.9375
INFO - baseline_runner.py - 2026-01-06 14:22:37,033 - step: 889, loss: 621985.75
INFO - baseline_runner.py - 2026-01-06 14:22:37,587 - step: 890, loss: 619046.75
INFO - baseline_runner.py - 2026-01-06 14:22:38,145 - step: 891, loss: 636095.6875
INFO - baseline_runner.py - 2026-01-06 14:22:38,698 - step: 892, loss: 631343.75
INFO - baseline_runner.py - 2026-01-06 14:22:39,253 - step: 893, loss: 618071.25
INFO - baseline_runner.py - 2026-01-06 14:22:39,810 - step: 894, loss: 637968.5
INFO - baseline_runner.py - 2026-01-06 14:22:40,369 - step: 895, loss: 626831.625
INFO - baseline_runner.py - 2026-01-06 14:22:40,923 - step: 896, loss: 644438.5
INFO - baseline_runner.py - 2026-01-06 14:22:41,484 - step: 897, loss: 630513.75
INFO - baseline_runner.py - 2026-01-06 14:22:42,039 - step: 898, loss: 605261.75
INFO - baseline_runner.py - 2026-01-06 14:22:42,599 - step: 899, loss: 632910.0
INFO - baseline_runner.py - 2026-01-06 14:22:43,154 - step: 900, loss: 626821.6875
INFO - baseline_runner.py - 2026-01-06 14:22:43,916 - step: 901, loss: 636214.375
INFO - baseline_runner.py - 2026-01-06 14:22:44,471 - step: 902, loss: 598444.875
INFO - baseline_runner.py - 2026-01-06 14:22:45,028 - step: 903, loss: 633525.8125
INFO - baseline_runner.py - 2026-01-06 14:22:45,584 - step: 904, loss: 634021.5
INFO - baseline_runner.py - 2026-01-06 14:22:46,140 - step: 905, loss: 636006.625
INFO - baseline_runner.py - 2026-01-06 14:22:46,692 - step: 906, loss: 656841.8125
INFO - baseline_runner.py - 2026-01-06 14:22:47,251 - step: 907, loss: 645601.875
INFO - baseline_runner.py - 2026-01-06 14:22:47,806 - step: 908, loss: 659525.75
INFO - baseline_runner.py - 2026-01-06 14:22:48,368 - step: 909, loss: 650163.8125
INFO - baseline_runner.py - 2026-01-06 14:22:48,923 - step: 910, loss: 623795.125
INFO - baseline_runner.py - 2026-01-06 14:22:49,485 - step: 911, loss: 618388.875
INFO - baseline_runner.py - 2026-01-06 14:22:50,045 - step: 912, loss: 618839.3125
INFO - baseline_runner.py - 2026-01-06 14:22:50,605 - step: 913, loss: 636304.875
INFO - baseline_runner.py - 2026-01-06 14:22:51,157 - step: 914, loss: 613691.0625
INFO - baseline_runner.py - 2026-01-06 14:22:51,714 - step: 915, loss: 658053.4375
INFO - baseline_runner.py - 2026-01-06 14:22:52,267 - step: 916, loss: 620613.75
INFO - baseline_runner.py - 2026-01-06 14:22:52,823 - step: 917, loss: 629553.4375
INFO - baseline_runner.py - 2026-01-06 14:22:53,374 - step: 918, loss: 621253.9375
INFO - baseline_runner.py - 2026-01-06 14:22:53,927 - step: 919, loss: 635839.3125
INFO - baseline_runner.py - 2026-01-06 14:22:54,483 - step: 920, loss: 615859.4375
INFO - baseline_runner.py - 2026-01-06 14:22:55,040 - step: 921, loss: 633560.0625
INFO - baseline_runner.py - 2026-01-06 14:22:55,596 - step: 922, loss: 622121.3125
